PCD7,PCD8,OA11CD,LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Grid.Reference,X..easting.,Y..northing.,Latitude,Longitude,Index.of.Multiple.Deprivation..IMD..Score,Index.of.Multiple.Deprivation..IMD..Rank..where.1.is.most.deprived.,Index.of.Multiple.Deprivation..IMD..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Score..rate.,Income.Rank..where.1.is.most.deprived.,Income.Decile..where.1.is.most.deprived.10..of.LSOAs.,Employment.Score..rate.,Employment.Rank..where.1.is.most.deprived.,Employment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Education..Skills.and.Training.Score,Education..Skills.and.Training.Rank..where.1.is.most.deprived.,Education..Skills.and.Training.Decile..where.1.is.most.deprived.10..of.LSOAs.,Health.Deprivation.and.Disability.Score,Health.Deprivation.and.Disability.Rank..where.1.is.most.deprived.,Health.Deprivation.and.Disability.Decile..where.1.is.most.deprived.10..of.LSOAs.,Crime.Score,Crime.Rank..where.1.is.most.deprived.,Crime.Decile..where.1.is.most.deprived.10..of.LSOAs.,Barriers.to.Housing.and.Services.Score,Barriers.to.Housing.and.Services.Rank..where.1.is.most.deprived.,Barriers.to.Housing.and.Services.Decile..where.1.is.most.deprived.10..of.LSOAs.,Living.Environment.Score,Living.Environment.Rank..where.1.is.most.deprived.,Living.Environment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Children.Index..IDACI..Score..rate.,Income.Deprivation.Affecting.Children.Index..IDACI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Children.Index..IDACI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Older.People..IDAOPI..Score..rate.,Income.Deprivation.Affecting.Older.People..IDAOPI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Older.People..IDAOPI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Children.and.Young.People.Sub.domain.Score,Children.and.Young.People.Sub.domain.Rank..where.1.is.most.deprived.,Children.and.Young.People.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Adult.Skills.Sub.domain.Score,Adult.Skills.Sub.domain.Rank..where.1.is.most.deprived.,Adult.Skills.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Geographical.Barriers.Sub.domain.Score,Geographical.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Geographical.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Wider.Barriers.Sub.domain.Score,Wider.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Wider.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Indoors.Sub.domain.Score,Indoors.Sub.domain.Rank..where.1.is.most.deprived.,Indoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Outdoors.Sub.domain.Score,Outdoors.Sub.domain.Rank..where.1.is.most.deprived.,Outdoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Total.population..mid.2012..excluding.prisoners.,Dependent.Children.aged.0.15..mid.2012..excluding.prisoners.,Population.aged.16.59..mid.2012..excluding.prisoners.,Older.population.aged.60.and.over..mid.2012..excluding.prisoners.,Working.age.population.18.59.64..for.use.with.Employment.Deprivation.Domain..excluding.prisoners.,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-44,45-54,55-64,65-74,75-84,85-90
PR2 2RR,PR2  2RR,E00128072,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52398 30117,352398,430117,53.765214,-2.7236057,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2RJ,PR2  2RJ,E00128071,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52142 30110,352142,430110,53.765128,-2.7274878,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1BY,PR2  1BY,E00128067,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52216 30324,352216,430324,53.767058,-2.7263985,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1BH,PR2  1BH,E00128067,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52183 30376,352183,430376,53.767522,-2.7269072,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2RU,PR2  2RU,E00128067,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52335 30184,352335,430184,53.765811,-2.7245717,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1BQ,PR2  1BQ,E00128067,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52213 30385,352213,430385,53.767606,-2.7264535,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2YR,PR2  2YR,E00128067,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52310 30256,352310,430256,53.766455,-2.7249621,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1BT,PR2  1BT,E00128067,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52099 30344,352099,430344,53.767227,-2.7281764,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2RQ,PR2  2RQ,E00128072,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52398 30095,352398,430095,53.765017,-2.7236023,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1DB,PR2  1DB,E00128070,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52123 30217,352123,430217,53.766088,-2.7277926,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2RX,PR2  2RX,E00128071,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52309 30209,352309,430209,53.766033,-2.7249699,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2SB,PR2  2SB,E00128071,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52231 30257,352231,430257,53.766457,-2.7261606,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2SA,PR2  2SA,E00128071,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52219 30198,352219,430198,53.765926,-2.7263335,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2RY,PR2  2RY,E00128071,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52247 30198,352247,430198,53.765928,-2.7259087,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1DD,PR2  1DD,E00128067,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52144 30270,352144,430270,53.766566,-2.7274823,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1BU,PR2  1BU,E00128069,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52135 30285,352135,430285,53.7667,-2.7276212,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1BS,PR2  1BS,E00128077,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52098 30393,352098,430393,53.767667,-2.7281992,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1DN,PR2  1DN,E00128077,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52069 30333,352069,430333,53.767125,-2.7286298,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1EN,PR2  1EN,E00128077,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52089 30481,352089,430481,53.768457,-2.7283495,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1DP,PR2  1DP,E00128077,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52049 30375,352049,430375,53.767501,-2.7289397,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1HD,PR2  1HD,E00128065,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51587 30337,351587,430337,53.767117,-2.7359421,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JP,PR2  1JP,E00128064,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51504 30664,351504,430664,53.770048,-2.7372527,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1HA,PR2  1HA,E00128065,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51563 30368,351563,430368,53.767393,-2.736311,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1ES,PR2  1ES,E00128065,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51565 30443,351565,430443,53.768067,-2.7362925,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1EY,PR2  1EY,E00128065,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51506 30366,351506,430366,53.76737,-2.7371754,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1HN,PR2  1HN,E00128065,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51349 30389,351349,430389,53.767562,-2.7395606,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JB,PR2  1JB,E00128075,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 52008 30816,352008,430816,53.77146,-2.7296304,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 2LN,PR2  2LN,E00128075,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 52051 30846,352051,430846,53.771734,-2.7289828,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1HB,PR2  1HB,E00128065,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51511 30430,351511,430430,53.767945,-2.7371096,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JD,PR2  1JD,E00128075,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51901 30875,351901,430875,53.771981,-2.731263,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1HH,PR2  1HH,E00128065,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51457 30246,351457,430246,53.766287,-2.7378998,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JR,PR2  1JR,E00128064,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51386 30681,351386,430681,53.770189,-2.7390455,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 2LH,PR2  2LH,E00128075,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 52014 30923,352014,430923,53.772423,-2.7295561,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JE,PR2  1JE,E00128076,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51890 30725,351890,430725,53.770632,-2.7314064,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JQ,PR2  1JQ,E00128064,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51426 30673,351426,430673,53.770121,-2.7384374,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JL,PR2  1JL,E00128064,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51520 30733,351520,430733,53.770669,-2.7370208,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JJ,PR2  1JJ,E00128076,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51674 30681,351674,430681,53.770216,-2.7346764,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JN,PR2  1JN,E00128064,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51542 30769,351542,430769,53.770995,-2.7366927,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1HY,PR2  1HY,E00128076,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51589 30629,351589,430629,53.769741,-2.7359577,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1ED,PR2  1ED,E00128076,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51757 30553,351757,430553,53.769074,-2.7333971,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JS,PR2  1JS,E00128064,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51347 30952,351347,430952,53.772621,-2.7396799,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1HE,PR2  1HE,E00128065,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51415 30321,351415,430321,53.766957,-2.7385487,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1EP,PR2  1EP,E00128076,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51873 30576,351873,430576,53.769291,-2.731641,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1JH,PR2  1JH,E00128076,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51720 30673,351720,430673,53.770149,-2.7339773,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1HX,PR2  1HX,E00128076,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51974 30735,351974,430735,53.770729,-2.7301336,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
PR2 1EQ,PR2  1EQ,E00128076,E01025233,Preston 008A,E02005260,Preston 008,E07000123,Preston,SD 51473 30522,351473,430522,53.768769,-2.7377006,8.984,25477,8,0.051,27629,9,0.054,26787,9,3.136,29640,10,-0.166,18589,6,0.332,11414,4,1.304,32817,10,30.22,8564,3,0.057,27440,9,0.099,22802,7,-1.264,31016,10,0.208,26377,9,-1.181,30865,10,-3.727,31157,10,0.55,8750,3,0.56,8059,3,1411,273,833,305,837,47,101,80,92,110,87,49,145,259,167,95,107,27
